date,city,temp,temp_apparent,temp_min,temp_max,pressure,humidity,wind_speed,cloudiness,weather
2020-01-01 14:00:00,Munich,3.91,-0.77,2.22,5.0,1035.0,69.0,3.6,4.0,Clear
2020-01-01 15:00:00,Munich,2.7,-1.78,1.67,3.54,1032.0,69.0,3.1,8.0,Clear
2020-01-01 16:00:00,Munich,1.63,-1.26,0.0,2.7800000000000002,1034.0,80.0,1.0,14.0,Clouds
2020-01-01 17:00:00,Munich,0.67,-2.46,-0.56,2.22,1034.0,91.0,1.5,5.0,Clear
2020-01-01 18:00:00,Munich,-0.57,-3.84,-3.0,1.11,1031.0,92.0,1.5,1.0,Clear
2020-01-01 19:00:00,Munich,-1.3,-4.9399999999999995,-3.33,0.56,1034.0,100.0,2.1,3.0,Clear
2020-01-01 20:00:00,Munich,-1.8,-5.23,-3.89,0.0,1031.0,92.0,1.5,3.0,Clear
2020-01-01 21:00:00,Munich,-2.44,-5.8100000000000005,-4.44,-0.56,1034.0,100.0,1.5,2.0,Clear
2020-01-01 22:00:00,Munich,-3.22,-7.02,-5.0,-1.67,1031.0,100.0,1.99,27.0,Clouds
2020-01-01 23:00:00,Munich,-3.75,-7.39,-5.5600000000000005,-1.8199999999999998,1030.0,92.0,1.5,6.0,Clear
2020-01-02 00:00:00,Munich,-4.0,-8.79,-5.5600000000000005,-1.67,1030.0,92.0,3.1,3.0,Clear
2020-01-02 01:00:00,Munich,-4.66,-8.82,-6.67,-2.83,1029.0,92.0,2.1,90.0,Clouds
2020-01-02 02:00:00,Munich,-4.42,-8.55,-6.67,-1.67,1029.0,92.0,2.1,90.0,Clouds
2020-01-02 03:00:00,Munich,-4.44,-7.46,-6.67,-2.22,1029.0,92.0,0.5,10.0,Clear
2020-01-02 04:00:00,Munich,-4.77,-8.17,-7.22,-2.7800000000000002,1029.0,92.0,1.0,42.0,Clouds
2020-01-02 05:00:00,Munich,-4.64,-8.26,-6.11,-2.7800000000000002,1029.0,100.0,1.5,88.0,Clouds
2020-01-02 06:00:00,Munich,-4.97,-8.74,-7.0,-3.25,1029.0,92.0,1.5,96.0,Clouds
2020-01-02 07:00:00,Munich,-5.34,-9.91,-8.0,-3.09,1030.0,92.0,2.6,80.0,Clouds
2020-01-02 08:00:00,Munich,-4.03,-8.12,-5.5600000000000005,-2.37,1029.0,92.0,2.1,54.0,Mist
2020-01-02 09:00:00,Munich,-3.41,-7.44,-5.0,-0.48,1030.0,92.0,2.1,25.0,Clouds
2020-01-02 10:00:00,Munich,-1.24,-4.1,-3.89,1.63,1034.0,100.0,1.0,28.0,Snow
2020-01-02 11:00:00,Munich,1.83,-1.01,-2.0,5.0,1035.0,81.0,1.0,9.0,Clear
2020-01-02 12:00:00,Munich,2.8,0.22,-2.0,6.11,1032.0,86.0,1.0,7.0,Clear
2020-01-02 13:00:00,Munich,4.11,0.4,-0.56,7.22,1029.0,65.0,2.1,8.0,Clear
2020-01-02 14:00:00,Munich,3.7199999999999998,0.06,-1.11,7.22,1028.0,69.0,2.1,5.0,Clear
2020-01-02 15:00:00,Munich,2.02,-1.8399999999999999,-2.0,6.11,1028.0,69.0,2.1,7.0,Clear
2020-01-02 16:00:00,Munich,0.87,-1.63,-2.22,4.44,1031.0,86.0,0.5,7.0,Clear
2020-01-02 17:00:00,Munich,-0.52,-3.44,-3.0,2.22,1028.0,92.0,1.0,5.0,Clear
2020-01-02 18:00:00,Munich,-2.01,-4.4,-3.33,-0.51,1028.0,100.0,0.19,4.0,Clear
2020-01-02 19:00:00,Munich,-2.59,-6.53,-4.0,-1.67,1029.0,92.0,2.1,90.0,Clouds
2020-01-02 20:00:00,Munich,-2.88,-7.14,-5.0,-1.42,1028.0,92.0,2.52,90.0,Clouds
2020-01-02 21:00:00,Munich,-2.94,-6.15,-5.0,0.0,1028.0,92.0,1.0,90.0,Clouds
2020-01-02 22:00:00,Munich,-3.07,-6.95,-6.0,-0.41,1028.0,100.0,2.13,90.0,Clouds
2020-01-02 23:00:00,Munich,-3.38,-6.86,-5.0,-0.61,1028.0,100.0,1.5,90.0,Clouds
2020-01-03 00:00:00,Munich,-3.62,-6.9,-5.0,-1.3900000000000001,1027.0,92.0,1.0,90.0,Clouds
2020-01-03 01:00:00,Munich,-3.89,-7.2,-5.5600000000000005,-1.6400000000000001,1027.0,92.0,1.0,3.0,Clear
2020-01-03 02:00:00,Munich,-3.84,-9.19,-5.5600000000000005,-1.69,1027.0,100.0,4.1,44.0,Clouds
2020-01-03 03:00:00,Munich,-3.52,-9.31,-5.5600000000000005,-1.0,1027.0,92.0,4.6,90.0,Clouds
2020-01-03 04:00:00,Munich,-3.07,-5.8100000000000005,-4.44,-1.3599999999999999,1027.0,100.0,0.5,90.0,Fog
2020-01-03 05:00:00,Munich,-1.81,-5.67,-3.33,0.0,1026.0,91.0,2.1,98.0,Clouds
2020-01-03 06:00:00,Munich,-1.87,-4.95,-3.33,-0.56,1026.0,92.0,1.0,97.0,Clouds
2020-01-03 07:00:00,Munich,-1.9100000000000001,-5.35,-4.0,-0.56,1026.0,92.0,1.5,97.0,Clouds
2020-01-03 08:00:00,Munich,-1.6800000000000002,-5.09,-3.33,0.0,1025.0,92.0,1.5,80.0,Clouds
2020-01-03 09:00:00,Munich,0.15,-2.84,-2.22,2.22,1025.0,84.0,1.0,84.0,Clouds
2020-01-03 10:00:00,Munich,2.48,-0.32,0.0,5.5600000000000005,1024.0,79.0,1.0,39.0,Clouds
2020-01-03 11:00:00,Munich,5.9399999999999995,1.54,3.5300000000000002,7.78,1025.0,69.0,3.6,74.0,Clouds
2020-01-03 12:00:00,Munich,5.41,0.93,2.0,8.33,1024.0,69.0,3.6,97.0,Clouds
2020-01-03 13:00:00,Munich,6.29,1.5,2.7800000000000002,8.89,1026.0,66.0,4.1,99.0,Clouds
2020-01-03 14:00:00,Munich,6.11,-0.47,2.7800000000000002,8.33,1025.0,68.0,6.7,84.0,Clouds
2020-01-03 15:00:00,Munich,6.18,-0.68,2.7800000000000002,7.78,1025.0,70.0,7.2,91.0,Clouds
2020-01-03 16:00:00,Munich,6.0,0.2,3.89,7.78,1025.0,71.0,5.7,96.0,Clouds
2020-01-03 17:00:00,Munich,6.09,-0.69,3.89,7.78,1026.0,73.0,7.2,99.0,Clouds
2020-01-03 18:00:00,Munich,6.47,-0.69,4.44,8.33,1026.0,70.0,7.7,97.0,Clouds
2020-01-03 19:00:00,Munich,6.4,-0.42,4.86,7.78,1026.0,81.0,7.7,61.0,Rain
2020-01-03 20:00:00,Munich,6.26,-0.24,4.88,7.22,1029.0,81.0,7.2,31.0,Clouds
2020-01-03 21:00:00,Munich,5.95,-0.1,4.44,7.22,1029.0,86.0,6.7,23.0,Clouds
2020-01-03 22:00:00,Munich,5.66,-0.09,4.9399999999999995,6.67,1029.0,86.0,6.2,100.0,Clouds
2020-01-03 23:00:00,Munich,6.21,0.4,5.5600000000000005,7.22,1026.0,81.0,6.2,100.0,Clouds
2020-01-04 00:00:00,Munich,6.34,-0.3,5.5600000000000005,7.22,1026.0,87.0,7.7,96.0,Rain
2020-01-04 01:00:00,Munich,5.66,-0.23,4.44,6.67,1026.0,93.0,6.7,100.0,Rain
2020-01-04 02:00:00,Munich,5.54,-0.55,4.44,6.67,1026.0,87.0,6.7,100.0,Rain
2020-01-04 03:00:00,Munich,5.47,-0.11,4.44,6.67,1026.0,93.0,6.2,100.0,Rain
2020-01-04 04:00:00,Munich,5.27,-0.35,4.44,6.11,1026.0,93.0,6.2,100.0,Rain
2020-01-04 05:00:00,Munich,5.19,-0.44,4.44,6.11,1026.0,93.0,6.2,100.0,Rain
2020-01-04 06:00:00,Munich,5.15,0.63,5.0,5.5600000000000005,1026.0,93.0,4.6,100.0,Rain
2020-01-04 07:00:00,Munich,4.64,0.03,3.33,5.5600000000000005,1027.0,93.0,4.6,90.0,Rain
2020-01-04 08:00:00,Munich,3.81,-0.95,2.7800000000000002,5.5600000000000005,1031.0,93.0,4.6,90.0,Mist
2020-01-04 08:00:00,Munich,3.81,-0.95,2.7800000000000002,5.5600000000000005,1031.0,93.0,4.6,90.0,Rain
2020-01-04 09:00:00,Munich,3.32,-0.29,2.0,4.95,1031.0,100.0,3.1,100.0,Rain
2020-01-04 10:00:00,Munich,3.43,-0.34,2.7800000000000002,5.0,1029.0,93.0,3.1,100.0,Rain
2020-01-04 11:00:00,Munich,3.41,-1.95,2.7800000000000002,4.44,1029.0,86.0,5.1,100.0,Clouds
2020-01-04 12:00:00,Munich,3.18,-1.51,2.22,4.0,1028.0,86.0,4.1,100.0,Clouds
2020-01-04 13:00:00,Munich,2.84,-2.63,1.67,4.0,1028.0,85.0,5.1,100.0,Clouds
2020-01-04 14:00:00,Munich,3.11,-2.82,2.22,4.0,1029.0,82.0,5.7,100.0,Clouds
2020-01-04 15:00:00,Munich,2.71,-3.32,1.67,4.0,1029.0,80.0,5.7,93.0,Clouds
2020-01-04 16:00:00,Munich,2.91,-4.29,2.22,3.89,1029.0,74.0,7.2,80.0,Clouds
2020-01-04 17:00:00,Munich,2.82,-4.74,2.22,3.38,1029.0,74.0,7.7,96.0,Clouds
2020-01-04 18:00:00,Munich,3.08,-3.05,2.22,4.0,1030.0,74.0,5.7,91.0,Clouds
2020-01-04 19:00:00,Munich,3.07,-3.89,2.22,4.0,1031.0,69.0,6.7,82.0,Clouds
2020-01-04 20:00:00,Munich,3.14,-4.03,2.22,3.89,1031.0,74.0,7.2,99.0,Clouds
2020-01-04 21:00:00,Munich,3.02,-4.17,2.22,3.89,1031.0,74.0,7.2,100.0,Rain
2020-01-04 22:00:00,Munich,2.5,-5.31,1.67,3.33,1031.0,80.0,8.2,100.0,Rain
2020-01-04 23:00:00,Munich,2.39,-5.01,1.67,3.33,1031.0,83.0,7.7,98.0,Rain
2020-01-05 00:00:00,Munich,2.52,-4.47,1.67,3.33,1031.0,85.0,7.2,90.0,Rain
2020-01-05 01:00:00,Munich,2.61,-4.34,1.67,3.33,1032.0,86.0,7.2,100.0,Rain
2020-01-05 02:00:00,Munich,2.44,-4.84,1.67,3.33,1033.0,88.0,7.7,100.0,Rain
2020-01-05 03:00:00,Munich,2.26,-4.32,1.11,3.33,1033.0,89.0,6.7,100.0,Rain
2020-01-05 04:00:00,Munich,2.04,-3.08,1.11,2.7800000000000002,1033.0,90.0,4.6,100.0,Rain
2020-01-05 05:00:00,Munich,2.24,-2.83,1.67,2.7800000000000002,1034.0,91.0,4.6,99.0,Rain
2020-01-05 06:00:00,Munich,2.06,-3.01,1.11,2.7800000000000002,1034.0,92.0,4.6,100.0,Rain
2020-01-05 07:00:00,Munich,2.03,-2.32,1.67,2.7800000000000002,1034.0,93.0,3.6,100.0,Rain
2020-01-05 08:00:00,Munich,2.02,-2.68,1.67,2.22,1035.0,93.0,4.1,75.0,Clouds
2020-01-05 09:00:00,Munich,2.48,-1.5,2.0,3.0,1035.0,91.0,3.1,99.0,Clouds
2020-01-05 10:00:00,Munich,3.01,-1.01,2.7800000000000002,3.33,1035.0,86.0,3.1,100.0,Clouds
2020-01-05 11:00:00,Munich,3.44,-0.16,2.0,5.5600000000000005,1035.0,86.0,2.6,98.0,Rain
2020-01-05 12:00:00,Munich,3.5,-0.09,2.7800000000000002,4.44,1034.0,86.0,2.6,75.0,Clouds
2020-01-05 13:00:00,Munich,3.76,0.87,3.0,4.44,1034.0,82.0,1.5,75.0,Clouds
2020-01-05 14:00:00,Munich,4.03,1.53,3.0,5.0,1034.0,82.0,1.0,75.0,Clouds
2020-01-05 15:00:00,Munich,3.82,1.69,2.7800000000000002,5.0,1034.0,84.0,0.5,55.0,Clouds
2020-01-05 16:00:00,Munich,2.68,0.08,1.0,4.0,1034.0,86.0,1.0,57.0,Clouds
2020-01-05 17:00:00,Munich,1.29,-1.2,-1.0,3.33,1035.0,100.0,1.0,61.0,Clouds
2020-01-05 18:00:00,Munich,0.97,-2.12,-1.0,3.33,1034.0,100.0,1.79,59.0,Clouds
2020-01-05 19:00:00,Munich,0.35,-2.1,-2.0,3.0,1035.0,92.0,0.5,51.0,Clouds
2020-01-05 20:00:00,Munich,-0.65,-3.58,-3.0,1.67,1035.0,92.0,1.0,51.0,Clouds
2020-01-05 21:00:00,Munich,-1.53,-5.55,-4.0,0.0,1034.0,100.0,2.6,37.0,Clouds
2020-01-05 22:00:00,Munich,-1.52,-4.42,-3.33,1.11,1034.0,100.0,1.0,30.0,Clouds
2020-01-05 23:00:00,Munich,-2.17,-4.9399999999999995,-3.33,-0.56,1034.0,92.0,0.5,30.0,Clouds
2020-01-06 00:00:00,Munich,-2.36,-5.72,-3.89,-0.56,1033.0,100.0,1.5,16.0,Clouds
2020-01-06 01:00:00,Munich,-2.7,-6.52,-5.0,-1.11,1033.0,100.0,2.1,11.0,Clouds
2020-01-06 02:00:00,Munich,-2.88,-6.08,-3.89,-2.0,1032.0,92.0,1.0,77.0,Clouds
2020-01-06 03:00:00,Munich,-2.87,-6.84,-5.5600000000000005,-0.56,1032.0,92.0,2.1,78.0,Clouds
2020-01-06 04:00:00,Munich,-3.27,-6.16,-6.11,-0.56,1031.0,92.0,0.5,86.0,Clouds
2020-01-06 05:00:00,Munich,-3.9,-7.5600000000000005,-6.11,-1.11,1030.0,100.0,1.67,95.0,Clouds
2020-01-06 06:00:00,Munich,-3.66,-6.82,-6.67,-1.11,1031.0,100.0,1.0,97.0,Clouds
2020-01-06 07:00:00,Munich,-3.82,-7.41,-6.67,-1.67,1031.0,100.0,1.5899999999999999,98.0,Clouds
2020-01-06 08:00:00,Munich,-3.43,-7.04,-5.0,-0.56,1030.0,92.0,1.5,99.0,Clouds
2020-01-06 09:00:00,Munich,-2.0,-6.78,-3.33,0.0,1030.0,100.0,3.6,100.0,Clouds
2020-01-06 10:00:00,Munich,0.33,-2.43,-1.0,2.22,1029.0,94.0,1.0,100.0,Clouds
2020-01-06 11:00:00,Munich,2.43,-0.49,-0.56,5.5600000000000005,1032.0,74.0,1.0,57.0,Clouds
2020-01-06 12:00:00,Munich,3.67,-0.21,0.0,6.11,1031.0,74.0,2.6,4.0,Clear
2020-01-06 13:00:00,Munich,4.76,1.6600000000000001,2.22,6.67,1031.0,69.0,1.5,1.0,Clear
2020-01-06 14:00:00,Munich,5.08,1.76,3.03,6.67,1031.0,60.0,1.5,0.0,Clear
2020-01-06 15:00:00,Munich,3.14,0.05,1.67,4.44,1027.0,64.0,1.0,4.0,Clear
2020-01-06 16:00:00,Munich,1.83,-0.54,0.0,3.33,1026.0,86.0,0.5,2.0,Clear
2020-01-06 17:00:00,Munich,-0.02,-2.87,-2.22,2.22,1026.0,92.0,1.0,2.0,Clear
2020-01-06 18:00:00,Munich,-0.66,-4.29,-3.33,1.11,1026.0,74.0,1.5,0.0,Clear
2020-01-06 19:00:00,Munich,-0.68,-4.2,-3.33,2.22,1026.0,80.0,1.5,3.0,Clear
2020-01-06 20:00:00,Munich,-1.0,-5.17,-3.89,1.67,1028.0,88.0,2.6,3.0,Clear
2020-01-06 21:00:00,Munich,-1.56,-4.93,-4.44,1.67,1025.0,74.0,1.0,3.0,Clear
2020-01-06 22:00:00,Munich,-1.8,-5.44,-4.44,1.11,1028.0,80.0,1.5,0.0,Clear
2020-01-06 23:00:00,Munich,-1.41,-6.83,-4.0,1.11,1027.0,80.0,4.1,0.0,Clear
2020-01-07 00:00:00,Munich,-1.94,-7.41,-5.0,2.0,1024.0,80.0,4.1,0.0,Clear
2020-01-07 01:00:00,Munich,-1.75,-7.15,-5.0,2.0,1025.0,83.0,4.1,0.0,Clear
2020-01-07 02:00:00,Munich,-1.6099999999999999,-7.24,-6.0,2.0,1025.0,69.0,4.1,0.0,Clear
2020-01-07 03:00:00,Munich,-1.67,-7.31,-6.0,3.0,1025.0,69.0,4.1,13.0,Clouds
2020-01-07 04:00:00,Munich,-1.32,-7.28,-6.0,3.0,1025.0,69.0,4.6,30.0,Clouds
2020-01-07 05:00:00,Munich,-0.46,-5.64,-4.44,4.0,1025.0,69.0,3.6,29.0,Clouds
2020-01-07 06:00:00,Munich,0.4,-5.39,-3.33,4.0,1025.0,69.0,4.6,93.0,Clouds
2020-01-07 07:00:00,Munich,1.0,-5.16,-2.22,5.0,1026.0,65.0,5.1,94.0,Clouds
2020-01-07 08:00:00,Munich,3.13,-2.42,-0.56,5.0,1031.0,80.0,5.1,75.0,Clouds
2020-01-07 09:00:00,Munich,2.68,-2.45,1.0,4.44,1032.0,100.0,5.1,75.0,Rain
2020-01-07 10:00:00,Munich,3.17,-1.7,1.67,4.44,1029.0,93.0,4.6,75.0,Clouds
2020-01-07 11:00:00,Munich,3.68,-0.59,2.22,5.0,1029.0,86.0,3.6,75.0,Rain
2020-01-07 12:00:00,Munich,3.91,0.22,2.7800000000000002,5.0,1029.0,93.0,3.1,75.0,Clouds
2020-01-07 13:00:00,Munich,4.01,-0.2,3.33,4.44,1030.0,86.0,3.6,75.0,Clouds
2020-01-07 14:00:00,Munich,3.84,-0.05,3.33,5.0,1030.0,86.0,3.1,75.0,Rain
2020-01-07 15:00:00,Munich,3.68,0.46,2.7800000000000002,5.0,1031.0,86.0,2.1,40.0,Rain
2020-01-07 16:00:00,Munich,3.48,1.0,2.7800000000000002,4.44,1030.0,86.0,1.0,40.0,Clouds
2020-01-07 17:00:00,Munich,3.06,0.69,1.67,5.0,1031.0,93.0,1.0,20.0,Clouds
2020-01-07 18:00:00,Munich,1.6400000000000001,-1.6800000000000002,-0.56,3.0,1031.0,95.0,2.1,100.0,Clouds
2020-01-07 19:00:00,Munich,1.8599999999999999,-0.65,-0.56,3.89,1031.0,95.0,1.0,99.0,Clouds
2020-01-07 20:00:00,Munich,1.01,-1.6099999999999999,-0.56,2.6,1031.0,96.0,1.0,98.0,Clouds
2020-01-07 21:00:00,Munich,1.0,-1.6400000000000001,-0.56,2.5300000000000002,1031.0,95.0,1.0,97.0,Clouds
2020-01-07 22:00:00,Munich,0.69,-2.35,-1.67,3.33,1031.0,95.0,1.5,68.0,Clouds
2020-01-07 23:00:00,Munich,0.05,-2.98,-1.67,2.22,1030.0,100.0,1.5,50.0,Clouds
2020-01-08 00:00:00,Munich,-0.43,-3.59,-2.22,1.34,1030.0,97.0,1.5,19.0,Snow
2020-01-08 01:00:00,Munich,-1.13,-5.09,-2.7800000000000002,0.0,1030.0,100.0,2.6,15.0,Clouds
2020-01-08 02:00:00,Munich,-1.3599999999999999,-5.36,-3.33,1.11,1030.0,100.0,2.6,38.0,Clouds
2020-01-08 03:00:00,Munich,-2.25,-6.36,-4.44,-0.56,1030.0,100.0,2.6,25.0,Clouds
2020-01-08 04:00:00,Munich,-2.6,-6.54,-5.0,-1.11,1029.0,92.0,2.1,30.0,Clouds
2020-01-08 05:00:00,Munich,-3.15,-7.5,-5.5600000000000005,-1.11,1029.0,92.0,2.6,25.0,Clouds
2020-01-08 06:00:00,Munich,-2.61,-6.77,-5.5600000000000005,0.56,1030.0,100.0,2.6,48.0,Clouds
2020-01-08 07:00:00,Munich,-1.87,-5.3,-4.44,0.56,1030.0,92.0,1.5,93.0,Clouds
2020-01-08 08:00:00,Munich,-0.79,-5.23,-1.67,0.56,1029.0,91.0,3.1,100.0,Clouds
2020-01-08 09:00:00,Munich,0.07,-3.62,-1.67,1.32,1030.0,88.0,2.1,97.0,Clouds
2020-01-08 10:00:00,Munich,0.82,-2.39,-0.56,2.02,1031.0,86.0,1.5,99.0,Clouds
2020-01-08 11:00:00,Munich,2.45,-0.68,1.0,4.0,1030.0,80.0,1.5,100.0,Clouds
2020-01-08 12:00:00,Munich,2.89,-0.72,1.67,5.3,1029.0,75.0,2.1,100.0,Clouds
2020-01-08 13:00:00,Munich,2.9699999999999998,-1.1,1.67,5.6899999999999995,1029.0,70.0,2.6,100.0,Clouds
2020-01-08 14:00:00,Munich,3.67,0.87,1.67,6.25,1029.0,86.0,1.5,100.0,Clouds
2020-01-08 15:00:00,Munich,3.8,1.21,1.67,6.11,1029.0,80.0,1.0,100.0,Clouds
2020-01-08 16:00:00,Munich,4.05,0.96,1.67,6.11,1029.0,60.0,1.0,100.0,Clouds
2020-01-08 17:00:00,Munich,3.61,0.33,1.11,6.11,1029.0,68.0,1.5,100.0,Clouds
2020-01-08 18:00:00,Munich,4.26,0.67,2.22,6.11,1028.0,69.0,2.1,100.0,Clouds
2020-01-08 19:00:00,Munich,4.27,1.32,2.7800000000000002,6.67,1028.0,64.0,1.0,100.0,Clouds
2020-01-08 20:00:00,Munich,4.15,1.11,2.7800000000000002,6.67,1028.0,74.0,1.5,100.0,Clouds
2020-01-08 21:00:00,Munich,3.55,0.16,0.56,6.67,1028.0,64.0,1.5,100.0,Clouds
2020-01-08 22:00:00,Munich,3.99,1.38,1.11,6.67,1028.0,65.0,0.5,100.0,Clouds
2020-01-08 23:00:00,Munich,3.9,0.27,1.11,6.67,1028.0,69.0,2.1,100.0,Clouds
2020-01-09 00:00:00,Munich,3.99,1.19,1.11,6.67,1028.0,71.0,1.0,100.0,Clouds
2020-01-09 01:00:00,Munich,4.18,0.76,1.67,6.0,1027.0,60.0,1.5,100.0,Clouds
2020-01-09 02:00:00,Munich,3.73,-1.21,1.11,5.5600000000000005,1026.0,60.0,3.6,100.0,Clouds
2020-01-09 03:00:00,Munich,2.9,-0.79,0.0,5.5600000000000005,1026.0,55.0,1.5,99.0,Clouds
2020-01-09 04:00:00,Munich,1.83,-0.82,-0.56,4.0,1025.0,74.0,0.5,98.0,Clouds
2020-01-09 05:00:00,Munich,1.45,-2.06,-1.11,3.89,1026.0,69.0,1.5,90.0,Clouds
2020-01-09 06:00:00,Munich,1.38,-2.66,-1.11,4.0,1025.0,80.0,2.6,90.0,Clouds
2020-01-09 07:00:00,Munich,1.35,-2.06,-1.67,4.44,1025.0,74.0,1.5,90.0,Clouds
2020-01-09 08:00:00,Munich,2.51,-1.29,1.11,4.44,1024.0,69.0,2.1,98.0,Clouds
2020-01-09 09:00:00,Munich,5.79,0.64,3.33,8.0,1023.0,45.0,3.6,98.0,Clouds
2020-01-09 10:00:00,Munich,7.73,4.17,6.11,10.0,1022.0,55.0,2.1,96.0,Clouds
2020-01-09 11:00:00,Munich,10.88,7.16,7.78,13.33,1024.0,49.0,2.6,87.0,Clouds
2020-01-09 12:00:00,Munich,11.47,6.73,9.44,13.89,1020.0,40.0,3.6,62.0,Clouds
2020-01-09 13:00:00,Munich,11.28,6.39,10.0,12.22,1020.0,37.0,3.6,59.0,Clouds
2020-01-09 14:00:00,Munich,10.68,7.19,9.44,12.0,1020.0,55.0,2.6,81.0,Clouds
2020-01-09 15:00:00,Munich,9.76,6.98,8.68,10.56,1019.0,57.0,1.5,86.0,Clouds
2020-01-09 16:00:00,Munich,7.63,5.52,5.0,10.0,1019.0,75.0,1.0,91.0,Clouds
2020-01-09 17:00:00,Munich,4.74,2.3,1.0,8.33,1019.0,80.0,1.0,84.0,Clouds
2020-01-09 18:00:00,Munich,4.03,0.55,1.67,6.11,1019.0,74.0,2.1,82.0,Clouds
2020-01-09 19:00:00,Munich,3.64,0.68,1.11,6.11,1019.0,80.0,1.5,74.0,Clouds
2020-01-09 20:00:00,Munich,2.75,-2.16,0.56,5.0,1018.0,80.0,4.1,75.0,Clouds
2020-01-09 21:00:00,Munich,2.91,-1.32,0.56,5.0,1018.0,64.0,2.6,81.0,Clouds
2020-01-09 22:00:00,Munich,3.01,0.04,1.67,4.44,1017.0,69.0,1.0,67.0,Clouds
2020-01-09 23:00:00,Munich,1.54,-2.61,-2.22,4.44,1017.0,74.0,2.6,13.0,Clouds
2020-01-10 00:00:00,Munich,1.5899999999999999,-3.12,-1.11,4.44,1017.0,80.0,3.6,1.0,Clear
2020-01-10 01:00:00,Munich,0.72,-3.05,-1.67,4.0,1017.0,80.0,2.1,4.0,Clear
2020-01-10 02:00:00,Munich,0.89,-5.86,-2.0,5.0,1018.0,74.0,6.2,2.0,Clear
2020-01-10 03:00:00,Munich,1.6800000000000002,-4.18,-2.0,5.0,1018.0,60.0,4.6,1.0,Clear
2020-01-10 04:00:00,Munich,2.18,-3.74,-2.22,5.5600000000000005,1019.0,55.0,4.6,0.0,Clear
2020-01-10 05:00:00,Munich,3.44,-1.53,1.67,6.67,1019.0,60.0,3.6,0.0,Clear
2020-01-10 06:00:00,Munich,3.49,-1.83,-0.56,6.11,1019.0,60.0,4.1,3.0,Clear
2020-01-10 07:00:00,Munich,2.93,-2.92,0.0,5.0,1020.0,69.0,5.1,11.0,Clouds
2020-01-10 08:00:00,Munich,3.96,-1.17,1.0,7.0,1020.0,78.0,4.6,2.0,Clear
2020-01-10 09:00:00,Munich,6.52,2.24,4.97,8.33,1020.0,70.0,3.6,0.0,Clear
2020-01-10 10:00:00,Munich,8.08,3.03,4.44,10.0,1024.0,61.0,4.6,3.0,Clear
2020-01-10 11:00:00,Munich,9.51,2.35,7.78,11.11,1020.0,57.0,7.7,12.0,Clouds
2020-01-10 12:00:00,Munich,10.4,3.56,8.89,11.67,1020.0,53.0,7.2,32.0,Clouds
2020-01-10 13:00:00,Munich,10.31,3.27,8.89,11.11,1021.0,57.0,7.7,20.0,Clouds
2020-01-10 14:00:00,Munich,9.39,2.37,8.0,10.56,1021.0,61.0,7.7,75.0,Clouds
2020-01-10 15:00:00,Munich,8.7,2.42,7.78,9.44,1022.0,65.0,6.7,75.0,Clouds
2020-01-10 16:00:00,Munich,7.77,3.16,6.67,8.89,1026.0,65.0,4.1,5.0,Clear
2020-01-10 17:00:00,Munich,7.19,2.66,6.0,8.33,1027.0,70.0,4.1,40.0,Clouds
2020-01-10 18:00:00,Munich,7.16,1.51,6.11,8.33,1024.0,70.0,5.7,40.0,Clouds
2020-01-10 19:00:00,Munich,7.41,1.8,6.0,8.33,1025.0,70.0,5.7,75.0,Clouds
2020-01-10 20:00:00,Munich,7.24,1.25,5.5600000000000005,8.33,1029.0,70.0,6.2,100.0,Clouds
2020-01-10 21:00:00,Munich,7.11,2.39,5.5600000000000005,8.33,1030.0,75.0,4.6,100.0,Rain
2020-01-10 22:00:00,Munich,6.28,0.32,5.0,7.22,1028.0,87.0,6.7,98.0,Clouds
2020-01-10 23:00:00,Munich,5.63,1.69,5.0,6.67,1028.0,86.0,3.6,93.0,Rain
2020-01-11 00:00:00,Munich,4.76,1.22,4.0,6.15,1028.0,93.0,3.1,85.0,Rain
2020-01-11 01:00:00,Munich,4.82,1.29,3.0,6.11,1029.0,93.0,3.1,90.0,Rain
2020-01-11 02:00:00,Munich,4.33,0.87,3.33,5.44,1030.0,86.0,2.6,100.0,Clouds
2020-01-11 03:00:00,Munich,4.28,0.81,3.33,5.15,1033.0,86.0,2.6,100.0,Clouds
2020-01-11 04:00:00,Munich,4.19,0.36,3.33,5.0,1034.0,86.0,3.1,96.0,Clouds
2020-01-11 05:00:00,Munich,3.75,0.2,3.0,4.5,1034.0,86.0,2.6,88.0,Clouds
2020-01-11 06:00:00,Munich,3.48,0.23,2.7800000000000002,4.33,1035.0,86.0,2.1,86.0,Clouds
2020-01-11 07:00:00,Munich,3.1,-1.6099999999999999,2.22,4.14,1035.0,86.0,4.1,86.0,Clouds
2020-01-11 08:00:00,Munich,3.18,0.66,2.7800000000000002,4.0,1036.0,86.0,1.0,75.0,Clouds
2020-01-11 09:00:00,Munich,3.57,1.11,2.7800000000000002,4.44,1036.0,86.0,1.0,75.0,Clouds
2020-01-11 10:00:00,Munich,4.2,1.33,3.89,5.0,1036.0,80.0,1.5,75.0,Clouds
2020-01-11 11:00:00,Munich,4.74,1.99,4.0,5.5600000000000005,1036.0,69.0,1.0,75.0,Clouds
2020-01-11 12:00:00,Munich,4.77,1.37,3.89,5.5600000000000005,1036.0,73.0,2.1,64.0,Clouds
