Date,Open,High,Low,Close,Volume
19830908,64.27,64.27,64.27,64.27,--
19830907,64.27,64.27,64.27,64.27,--
19830906,64.27,64.27,64.27,64.27,--
19830905,64.27,64.27,64.27,64.27,--
19830902,64.27,64.27,64.27,64.27,--
19830901,64.27,64.27,64.27,64.27,--
19830831,64.27,64.27,64.27,64.27,--
19830830,65.57,65.57,65.57,65.57,--
19830829,65.57,65.57,65.57,65.57,--
19830826,65.57,65.57,65.57,65.57,--
19830825,65.57,65.57,65.57,65.57,--
19830824,65.57,65.57,65.57,65.57,--
19830823,65.57,65.57,65.57,65.57,--
19830822,65.57,65.57,65.57,65.57,--
19830819,65.57,65.57,65.57,65.57,--
19830818,65.57,65.57,65.57,65.57,--
19830817,65.57,65.57,65.57,65.57,--
19830816,65.57,65.57,65.57,65.57,--
19830815,65.57,65.57,65.57,65.57,--
19830812,65.57,65.57,65.57,65.57,--
19830811,65.57,65.57,65.57,65.57,--
19830810,65.57,65.57,65.57,65.57,--
19830809,65.57,65.57,65.57,65.57,--
19830808,65.57,65.57,65.57,65.57,--
19830805,65.57,65.57,65.57,65.57,--
19830804,65.57,65.57,65.57,65.57,--
19830803,65.57,65.57,65.57,65.57,--
19830802,65.57,65.57,65.57,65.57,--
19830801,65.57,65.57,65.57,65.57,--
19830729,65.57,65.57,65.57,65.57,--
19830728,62.78,62.78,62.78,62.78,--
19830727,62.78,62.78,62.78,62.78,--
19830726,62.78,62.78,62.78,62.78,--
19830725,62.78,62.78,62.78,62.78,--
19830722,62.78,62.78,62.78,62.78,--
19830721,62.78,62.78,62.78,62.78,--
19830720,62.78,62.78,62.78,62.78,--
19830719,62.78,62.78,62.78,62.78,--
19830718,62.78,62.78,62.78,62.78,--
19830715,62.78,62.78,62.78,62.78,--
19830714,62.78,62.78,62.78,62.78,--
19830713,62.78,62.78,62.78,62.78,--
19830712,62.78,62.78,62.78,62.78,--
19830711,62.78,62.78,62.78,62.78,--
19830708,62.78,62.78,62.78,62.78,--
19830707,62.78,62.78,62.78,62.78,--
19830706,62.78,62.78,62.78,62.78,--
19830705,62.78,62.78,62.78,62.78,--
19830704,62.78,62.78,62.78,62.78,--
19830701,62.78,62.78,62.78,62.78,--
19830630,62.78,62.78,62.78,62.78,--
19830629,62.78,62.78,62.78,62.78,--
19830628,62.78,62.78,62.78,62.78,--
19830627,62.78,62.78,62.78,62.78,--
19830624,62.78,62.78,62.78,62.78,--
19830623,62.78,62.78,62.78,62.78,--
19830622,62.78,62.78,62.78,62.78,--
19830621,62.78,62.78,62.78,62.78,--
19830620,62.78,62.78,62.78,62.78,--
19830617,62.78,62.78,62.78,62.78,--
19830616,62.78,62.78,62.78,62.78,--
19830615,62.78,62.78,62.78,62.78,--
19830614,62.78,62.78,62.78,62.78,--
19830613,62.78,62.78,62.78,62.78,--
19830610,62.78,62.78,62.78,62.78,--
19830609,62.78,62.78,62.78,62.78,--
19830608,62.78,62.78,62.78,62.78,--
19830607,62.78,62.78,62.78,62.78,--
19830606,62.78,62.78,62.78,62.78,--
19830603,62.78,62.78,62.78,62.78,--
19830602,62.78,62.78,62.78,62.78,--
19830601,62.78,62.78,62.78,62.78,--
19830531,62.78,62.78,62.78,62.78,--
19830530,60.92,60.92,60.92,60.92,--
19830527,60.92,60.92,60.92,60.92,--
19830526,60.92,60.92,60.92,60.92,--
19830525,60.92,60.92,60.92,60.92,--
19830524,60.92,60.92,60.92,60.92,--
19830523,60.92,60.92,60.92,60.92,--
19830520,60.92,60.92,60.92,60.92,--
19830519,60.92,60.92,60.92,60.92,--
19830518,60.92,60.92,60.92,60.92,--
19830517,60.92,60.92,60.92,60.92,--
19830516,60.92,60.92,60.92,60.92,--
19830513,60.92,60.92,60.92,60.92,--
19830512,60.92,60.92,60.92,60.92,--
19830511,60.92,60.92,60.92,60.92,--
19830510,60.92,60.92,60.92,60.92,--
19830509,60.92,60.92,60.92,60.92,--
19830506,60.92,60.92,60.92,60.92,--
19830505,60.92,60.92,60.92,60.92,--
19830504,60.92,60.92,60.92,60.92,--
19830503,60.92,60.92,60.92,60.92,--
19830502,60.92,60.92,60.92,60.92,--
19830429,60.92,60.92,60.92,60.92,--
19830428,59.89,59.89,59.89,59.89,--
19830427,59.89,59.89,59.89,59.89,--
19830426,59.89,59.89,59.89,59.89,--
19830425,59.89,59.89,59.89,59.89,--
19830422,59.89,59.89,59.89,59.89,--
19830421,59.89,59.89,59.89,59.89,--
19830420,59.89,59.89,59.89,59.89,--
19830419,59.89,59.89,59.89,59.89,--
19830418,59.89,59.89,59.89,59.89,--
19830415,59.89,59.89,59.89,59.89,--
19830414,59.89,59.89,59.89,59.89,--
19830413,59.89,59.89,59.89,59.89,--
19830412,59.89,59.89,59.89,59.89,--
19830411,59.89,59.89,59.89,59.89,--
19830408,59.89,59.89,59.89,59.89,--
19830407,59.89,59.89,59.89,59.89,--
19830406,59.89,59.89,59.89,59.89,--
19830405,59.89,59.89,59.89,59.89,--
19830404,59.89,59.89,59.89,59.89,--
19830401,59.89,59.89,59.89,59.89,--
19830331,59.89,59.89,59.89,59.89,--
19830330,57.89,57.89,57.89,57.89,--
19830329,57.89,57.89,57.89,57.89,--
19830328,57.89,57.89,57.89,57.89,--
19830325,57.89,57.89,57.89,57.89,--
19830324,57.89,57.89,57.89,57.89,--
19830323,57.89,57.89,57.89,57.89,--
19830322,57.89,57.89,57.89,57.89,--
19830321,57.89,57.89,57.89,57.89,--
19830318,57.89,57.89,57.89,57.89,--
19830317,57.89,57.89,57.89,57.89,--
19830316,57.89,57.89,57.89,57.89,--
19830315,57.89,57.89,57.89,57.89,--
19830314,57.89,57.89,57.89,57.89,--
19830311,57.89,57.89,57.89,57.89,--
19830310,57.89,57.89,57.89,57.89,--
19830309,57.89,57.89,57.89,57.89,--
19830308,57.89,57.89,57.89,57.89,--
19830307,57.89,57.89,57.89,57.89,--
19830304,57.89,57.89,57.89,57.89,--
19830303,57.89,57.89,57.89,57.89,--
19830302,57.89,57.89,57.89,57.89,--
19830301,57.89,57.89,57.89,57.89,--
19830228,57.89,57.89,57.89,57.89,--
19830225,54.64,54.64,54.64,54.64,--
19830224,54.64,54.64,54.64,54.64,--
19830223,54.64,54.64,54.64,54.64,--
19830222,54.64,54.64,54.64,54.64,--
19830221,54.64,54.64,54.64,54.64,--
19830218,54.64,54.64,54.64,54.64,--
19830217,54.64,54.64,54.64,54.64,--
19830216,54.64,54.64,54.64,54.64,--
19830215,54.64,54.64,54.64,54.64,--
19830214,54.64,54.64,54.64,54.64,--
19830211,54.64,54.64,54.64,54.64,--
19830210,54.64,54.64,54.64,54.64,--
19830209,54.64,54.64,54.64,54.64,--
19830208,54.64,54.64,54.64,54.64,--
19830207,54.64,54.64,54.64,54.64,--
19830204,54.64,54.64,54.64,54.64,--
19830203,54.64,54.64,54.64,54.64,--
19830202,54.64,54.64,54.64,54.64,--
19830201,54.64,54.64,54.64,54.64,--
19830131,54.64,54.64,54.64,54.64,--
19830128,54.45,54.45,54.45,54.45,--
19830127,54.45,54.45,54.45,54.45,--
19830126,54.45,54.45,54.45,54.45,--
19830125,54.45,54.45,54.45,54.45,--
19830124,54.45,54.45,54.45,54.45,--
19830121,54.45,54.45,54.45,54.45,--
19830120,54.45,54.45,54.45,54.45,--
19830119,54.45,54.45,54.45,54.45,--
19830118,54.45,54.45,54.45,54.45,--
19830117,54.45,54.45,54.45,54.45,--
19830114,54.45,54.45,54.45,54.45,--
19830113,54.45,54.45,54.45,54.45,--
19830112,54.45,54.45,54.45,54.45,--
19830111,54.45,54.45,54.45,54.45,--
19830110,54.45,54.45,54.45,54.45,--
19830107,54.45,54.45,54.45,54.45,--
19830106,54.45,54.45,54.45,54.45,--
19830105,54.45,54.45,54.45,54.45,--
19830104,54.45,54.45,54.45,54.45,--
19830103,54.45,54.45,54.45,54.45,--
19821231,54.45,54.45,54.45,54.45,--
19821230,51.99,51.99,51.99,51.99,--
19821229,51.99,51.99,51.99,51.99,--
19821228,51.99,51.99,51.99,51.99,--
19821227,51.99,51.99,51.99,51.99,--
19821224,51.99,51.99,51.99,51.99,--
19821223,51.99,51.99,51.99,51.99,--
19821222,51.99,51.99,51.99,51.99,--
19821221,51.99,51.99,51.99,51.99,--
19821220,51.99,51.99,51.99,51.99,--
19821217,51.99,51.99,51.99,51.99,--
19821216,51.99,51.99,51.99,51.99,--
19821215,51.99,51.99,51.99,51.99,--
19821214,51.99,51.99,51.99,51.99,--
19821213,51.99,51.99,51.99,51.99,--
19821210,51.99,51.99,51.99,51.99,--
19821209,51.99,51.99,51.99,51.99,--
19821208,51.99,51.99,51.99,51.99,--
19821207,51.99,51.99,51.99,51.99,--
19821206,51.99,51.99,51.99,51.99,--
19821203,51.99,51.99,51.99,51.99,--
19821202,51.99,51.99,51.99,51.99,--
19821201,51.99,51.99,51.99,51.99,--
19821130,51.99,51.99,51.99,51.99,--
19821129,51.38,51.38,51.38,51.38,--
19821126,51.38,51.38,51.38,51.38,--
19821125,51.38,51.38,51.38,51.38,--
19821124,51.38,51.38,51.38,51.38,--
19821123,51.38,51.38,51.38,51.38,--
19821122,51.38,51.38,51.38,51.38,--
19821119,51.38,51.38,51.38,51.38,--
19821118,51.38,51.38,51.38,51.38,--
19821117,51.38,51.38,51.38,51.38,--
19821116,51.38,51.38,51.38,51.38,--
19821115,51.38,51.38,51.38,51.38,--
19821112,51.38,51.38,51.38,51.38,--
19821111,51.38,51.38,51.38,51.38,--
19821110,51.38,51.38,51.38,51.38,--
19821109,51.38,51.38,51.38,51.38,--
19821108,51.38,51.38,51.38,51.38,--
19821105,51.38,51.38,51.38,51.38,--
19821104,51.38,51.38,51.38,51.38,--
19821103,51.38,51.38,51.38,51.38,--
19821102,51.38,51.38,51.38,51.38,--
19821101,51.38,51.38,51.38,51.38,--
19821029,51.38,51.38,51.38,51.38,--
19821028,50.45,50.45,50.45,50.45,--
19821027,50.45,50.45,50.45,50.45,--
19821026,50.45,50.45,50.45,50.45,--
19821025,50.45,50.45,50.45,50.45,--
19821022,50.45,50.45,50.45,50.45,--
19821021,50.45,50.45,50.45,50.45,--
19821020,50.45,50.45,50.45,50.45,--
19821019,50.45,50.45,50.45,50.45,--
19821018,50.45,50.45,50.45,50.45,--
19821015,50.45,50.45,50.45,50.45,--
19821014,50.45,50.45,50.45,50.45,--
19821013,50.45,50.45,50.45,50.45,--
19821012,50.45,50.45,50.45,50.45,--
19821011,50.45,50.45,50.45,50.45,--
19821008,50.45,50.45,50.45,50.45,--
19821007,50.45,50.45,50.45,50.45,--
19821006,50.45,50.45,50.45,50.45,--
19821005,50.45,50.45,50.45,50.45,--
19821004,50.45,50.45,50.45,50.45,--
19821001,50.45,50.45,50.45,50.45,--
19820930,50.45,50.45,50.45,50.45,--
19820929,50.04,50.04,50.04,50.04,--
19820928,50.04,50.04,50.04,50.04,--
19820927,50.04,50.04,50.04,50.04,--
19820924,50.04,50.04,50.04,50.04,--
19820923,50.04,50.04,50.04,50.04,--
19820922,50.04,50.04,50.04,50.04,--
19820921,50.04,50.04,50.04,50.04,--
19820920,50.04,50.04,50.04,50.04,--
19820917,50.04,50.04,50.04,50.04,--
19820916,50.04,50.04,50.04,50.04,--
19820915,50.04,50.04,50.04,50.04,--
19820914,50.04,50.04,50.04,50.04,--
19820913,50.04,50.04,50.04,50.04,--
19820910,50.04,50.04,50.04,50.04,--
19820909,50.04,50.04,50.04,50.04,--
19820908,50.04,50.04,50.04,50.04,--
19820907,50.04,50.04,50.04,50.04,--
19820906,50.04,50.04,50.04,50.04,--
19820903,50.04,50.04,50.04,50.04,--
19820902,50.04,50.04,50.04,50.04,--
19820901,50.04,50.04,50.04,50.04,--
19820831,50.04,50.04,50.04,50.04,--
19820830,49.20,49.20,49.20,49.20,--
19820827,49.20,49.20,49.20,49.20,--
19820826,49.20,49.20,49.20,49.20,--
19820825,49.20,49.20,49.20,49.20,--
19820824,49.20,49.20,49.20,49.20,--
19820823,49.20,49.20,49.20,49.20,--
19820820,49.20,49.20,49.20,49.20,--
19820819,49.20,49.20,49.20,49.20,--
19820818,49.20,49.20,49.20,49.20,--
19820817,49.20,49.20,49.20,49.20,--
19820816,49.20,49.20,49.20,49.20,--
19820813,49.20,49.20,49.20,49.20,--
19820812,49.20,49.20,49.20,49.20,--
19820811,49.20,49.20,49.20,49.20,--
19820810,49.20,49.20,49.20,49.20,--
19820809,49.20,49.20,49.20,49.20,--
19820806,49.20,49.20,49.20,49.20,--
19820805,49.20,49.20,49.20,49.20,--
19820804,49.20,49.20,49.20,49.20,--
19820803,49.20,49.20,49.20,49.20,--
19820802,49.20,49.20,49.20,49.20,--
19820730,49.20,49.20,49.20,49.20,--
19820729,50.64,50.64,50.64,50.64,--
19820728,50.64,50.64,50.64,50.64,--
19820727,50.64,50.64,50.64,50.64,--
19820726,50.64,50.64,50.64,50.64,--
19820723,50.64,50.64,50.64,50.64,--
19820722,50.64,50.64,50.64,50.64,--
19820721,50.64,50.64,50.64,50.64,--
19820720,50.64,50.64,50.64,50.64,--
19820719,50.64,50.64,50.64,50.64,--
19820716,50.64,50.64,50.64,50.64,--
19820715,50.64,50.64,50.64,50.64,--
19820714,50.64,50.64,50.64,50.64,--
19820713,50.64,50.64,50.64,50.64,--
19820712,50.64,50.64,50.64,50.64,--
19820709,50.64,50.64,50.64,50.64,--
19820708,50.64,50.64,50.64,50.64,--
19820707,50.64,50.64,50.64,50.64,--
19820706,50.64,50.64,50.64,50.64,--
19820705,50.64,50.64,50.64,50.64,--
19820702,50.64,50.64,50.64,50.64,--
19820701,50.64,50.64,50.64,50.64,--
19820630,50.64,50.64,50.64,50.64,--
19820629,49.48,49.48,49.48,49.48,--
19820628,49.48,49.48,49.48,49.48,--
19820625,49.48,49.48,49.48,49.48,--
19820624,49.48,49.48,49.48,49.48,--
19820623,49.48,49.48,49.48,49.48,--
19820622,49.48,49.48,49.48,49.48,--
19820621,49.48,49.48,49.48,49.48,--
19820618,49.48,49.48,49.48,49.48,--
19820617,49.48,49.48,49.48,49.48,--
19820616,49.48,49.48,49.48,49.48,--
19820615,49.48,49.48,49.48,49.48,--
19820614,49.48,49.48,49.48,49.48,--
19820611,49.48,49.48,49.48,49.48,--
19820610,49.48,49.48,49.48,49.48,--
19820609,49.48,49.48,49.48,49.48,--
19820608,49.48,49.48,49.48,49.48,--
19820607,49.48,49.48,49.48,49.48,--
19820604,49.48,49.48,49.48,49.48,--
19820603,49.48,49.48,49.48,49.48,--
19820602,49.48,49.48,49.48,49.48,--
19820601,49.48,49.48,49.48,49.48,--
19820531,49.48,49.48,49.48,49.48,--
19820528,49.11,49.11,49.11,49.11,--
19820527,49.11,49.11,49.11,49.11,--
19820526,49.11,49.11,49.11,49.11,--
19820525,49.11,49.11,49.11,49.11,--
19820524,49.11,49.11,49.11,49.11,--
19820521,49.11,49.11,49.11,49.11,--
19820520,49.11,49.11,49.11,49.11,--
19820519,49.11,49.11,49.11,49.11,--
19820518,49.11,49.11,49.11,49.11,--
19820517,49.11,49.11,49.11,49.11,--
19820514,49.11,49.11,49.11,49.11,--
19820513,49.11,49.11,49.11,49.11,--
19820512,49.11,49.11,49.11,49.11,--
19820511,49.11,49.11,49.11,49.11,--
19820510,49.11,49.11,49.11,49.11,--
19820507,49.11,49.11,49.11,49.11,--
19820506,49.11,49.11,49.11,49.11,--
19820505,49.11,49.11,49.11,49.11,--
19820504,49.11,49.11,49.11,49.11,--
19820503,49.11,49.11,49.11,49.11,--
19820430,49.11,49.11,49.11,49.11,--
19820429,47.99,47.99,47.99,47.99,--
19820428,47.99,47.99,47.99,47.99,--
19820427,47.99,47.99,47.99,47.99,--
19820426,47.99,47.99,47.99,47.99,--
19820423,47.99,47.99,47.99,47.99,--
19820422,47.99,47.99,47.99,47.99,--
19820421,47.99,47.99,47.99,47.99,--
19820420,47.99,47.99,47.99,47.99,--
19820419,47.99,47.99,47.99,47.99,--
19820416,47.99,47.99,47.99,47.99,--
19820415,47.99,47.99,47.99,47.99,--
19820414,47.99,47.99,47.99,47.99,--
19820413,47.99,47.99,47.99,47.99,--
19820412,47.99,47.99,47.99,47.99,--
19820409,47.99,47.99,47.99,47.99,--
19820408,47.99,47.99,47.99,47.99,--
19820407,47.99,47.99,47.99,47.99,--
19820406,47.99,47.99,47.99,47.99,--
19820405,47.99,47.99,47.99,47.99,--
19820402,47.99,47.99,47.99,47.99,--
19820401,47.99,47.99,47.99,47.99,--
19820331,47.99,47.99,47.99,47.99,--
19820330,49.20,49.20,49.20,49.20,--
19820329,49.20,49.20,49.20,49.20,--
19820326,49.20,49.20,49.20,49.20,--
19820325,49.20,49.20,49.20,49.20,--
19820324,49.20,49.20,49.20,49.20,--
19820323,49.20,49.20,49.20,49.20,--
19820322,49.20,49.20,49.20,49.20,--
19820319,49.20,49.20,49.20,49.20,--
19820318,49.20,49.20,49.20,49.20,--
19820317,49.20,49.20,49.20,49.20,--
19820316,49.20,49.20,49.20,49.20,--
19820315,49.20,49.20,49.20,49.20,--
19820312,49.20,49.20,49.20,49.20,--
19820311,49.20,49.20,49.20,49.20,--
19820310,49.20,49.20,49.20,49.20,--
19820309,49.20,49.20,49.20,49.20,--
19820308,49.20,49.20,49.20,49.20,--
19820305,49.20,49.20,49.20,49.20,--
19820304,49.20,49.20,49.20,49.20,--
19820303,49.20,49.20,49.20,49.20,--
19820302,49.20,49.20,49.20,49.20,--
19820301,49.20,49.20,49.20,49.20,--
19820226,49.20,49.20,49.20,49.20,--
19820225,47.53,47.53,47.53,47.53,--
19820224,47.53,47.53,47.53,47.53,--
19820223,47.53,47.53,47.53,47.53,--
19820222,47.53,47.53,47.53,47.53,--
19820219,47.53,47.53,47.53,47.53,--
19820218,47.53,47.53,47.53,47.53,--
19820217,47.53,47.53,47.53,47.53,--
19820216,47.53,47.53,47.53,47.53,--
19820215,47.53,47.53,47.53,47.53,--
19820212,47.53,47.53,47.53,47.53,--
19820211,47.53,47.53,47.53,47.53,--
19820210,47.53,47.53,47.53,47.53,--
19820209,47.53,47.53,47.53,47.53,--
19820208,47.53,47.53,47.53,47.53,--
19820205,47.53,47.53,47.53,47.53,--
19820204,47.53,47.53,47.53,47.53,--
19820203,47.53,47.53,47.53,47.53,--
19820202,47.53,47.53,47.53,47.53,--
19820201,47.53,47.53,47.53,47.53,--
19820129,47.53,47.53,47.53,47.53,--
19820128,46.78,46.78,46.78,46.78,--
19820127,46.78,46.78,46.78,46.78,--
19820126,46.78,46.78,46.78,46.78,--
19820125,46.78,46.78,46.78,46.78,--
19820122,46.78,46.78,46.78,46.78,--
19820121,46.78,46.78,46.78,46.78,--
19820120,46.78,46.78,46.78,46.78,--
19820119,46.78,46.78,46.78,46.78,--
19820118,46.78,46.78,46.78,46.78,--
19820115,46.78,46.78,46.78,46.78,--
19820114,46.78,46.78,46.78,46.78,--
19820113,46.78,46.78,46.78,46.78,--
19820112,46.78,46.78,46.78,46.78,--
19820111,46.78,46.78,46.78,46.78,--
19820108,46.78,46.78,46.78,46.78,--
19820107,46.78,46.78,46.78,46.78,--
19820106,46.78,46.78,46.78,46.78,--
19820105,46.78,46.78,46.78,46.78,--
19820104,46.78,46.78,46.78,46.78,--
19820101,46.78,46.78,46.78,46.78,--
19811231,46.78,46.78,46.78,46.78,--
19811230,45.39,45.39,45.39,45.39,--
19811229,45.39,45.39,45.39,45.39,--
19811228,45.39,45.39,45.39,45.39,--
19811225,45.39,45.39,45.39,45.39,--
19811224,45.39,45.39,45.39,45.39,--
19811223,45.39,45.39,45.39,45.39,--
19811222,45.39,45.39,45.39,45.39,--
19811221,45.39,45.39,45.39,45.39,--
19811218,45.39,45.39,45.39,45.39,--
19811217,45.39,45.39,45.39,45.39,--
19811216,45.39,45.39,45.39,45.39,--
19811215,45.39,45.39,45.39,45.39,--
19811214,45.39,45.39,45.39,45.39,--
19811211,45.39,45.39,45.39,45.39,--
19811210,45.39,45.39,45.39,45.39,--
19811209,45.39,45.39,45.39,45.39,--
19811208,45.39,45.39,45.39,45.39,--
19811207,45.39,45.39,45.39,45.39,--
19811204,45.39,45.39,45.39,45.39,--
19811203,45.39,45.39,45.39,45.39,--
19811202,45.39,45.39,45.39,45.39,--
19811201,45.39,45.39,45.39,45.39,--
19811130,45.39,45.39,45.39,45.39,--
19811127,43.90,43.90,43.90,43.90,--
19811126,43.90,43.90,43.90,43.90,--
19811125,43.90,43.90,43.90,43.90,--
19811124,43.90,43.90,43.90,43.90,--
19811123,43.90,43.90,43.90,43.90,--
19811120,43.90,43.90,43.90,43.90,--
19811119,43.90,43.90,43.90,43.90,--
19811118,43.90,43.90,43.90,43.90,--
19811117,43.90,43.90,43.90,43.90,--
19811116,43.90,43.90,43.90,43.90,--
19811113,43.90,43.90,43.90,43.90,--
19811112,43.90,43.90,43.90,43.90,--
19811111,43.90,43.90,43.90,43.90,--
19811110,43.90,43.90,43.90,43.90,--
19811109,43.90,43.90,43.90,43.90,--
19811106,43.90,43.90,43.90,43.90,--
19811105,43.90,43.90,43.90,43.90,--
19811104,43.90,43.90,43.90,43.90,--
19811103,43.90,43.90,43.90,43.90,--
19811102,43.90,43.90,43.90,43.90,--
19811030,43.90,43.90,43.90,43.90,--
19811029,50.69,50.69,50.69,50.69,--
19811028,50.69,50.69,50.69,50.69,--
19811027,50.69,50.69,50.69,50.69,--
19811026,50.69,50.69,50.69,50.69,--
19811023,50.69,50.69,50.69,50.69,--
19811022,50.69,50.69,50.69,50.69,--
19811021,50.69,50.69,50.69,50.69,--
19811020,50.69,50.69,50.69,50.69,--
19811019,50.69,50.69,50.69,50.69,--
19811016,50.69,50.69,50.69,50.69,--
19811015,50.69,50.69,50.69,50.69,--
19811014,50.69,50.69,50.69,50.69,--
19811013,50.69,50.69,50.69,50.69,--
19811012,50.69,50.69,50.69,50.69,--
19811009,50.69,50.69,50.69,50.69,--
19811008,50.69,50.69,50.69,50.69,--
19811007,50.69,50.69,50.69,50.69,--
19811006,50.69,50.69,50.69,50.69,--
19811005,50.69,50.69,50.69,50.69,--
19811002,50.69,50.69,50.69,50.69,--
19811001,50.69,50.69,50.69,50.69,--
19810930,50.69,50.69,50.69,50.69,--
19810929,49.01,49.01,49.01,49.01,--
19810928,49.01,49.01,49.01,49.01,--
19810925,49.01,49.01,49.01,49.01,--
19810924,49.01,49.01,49.01,49.01,--
19810923,49.01,49.01,49.01,49.01,--
19810922,49.01,49.01,49.01,49.01,--
19810921,49.01,49.01,49.01,49.01,--
19810918,49.01,49.01,49.01,49.01,--
19810917,49.01,49.01,49.01,49.01,--
19810916,49.01,49.01,49.01,49.01,--
19810915,49.01,49.01,49.01,49.01,--
19810914,49.01,49.01,49.01,49.01,--
19810911,49.01,49.01,49.01,49.01,--
19810910,49.01,49.01,49.01,49.01,--
19810909,49.01,49.01,49.01,49.01,--
19810908,49.01,49.01,49.01,49.01,--
19810907,49.01,49.01,49.01,49.01,--
19810904,49.01,49.01,49.01,49.01,--
19810903,49.01,49.01,49.01,49.01,--
19810902,49.01,49.01,49.01,49.01,--
19810901,49.01,49.01,49.01,49.01,--
19810831,49.01,49.01,49.01,49.01,--
19810828,49.85,49.85,49.85,49.85,--
19810827,49.85,49.85,49.85,49.85,--
19810826,49.85,49.85,49.85,49.85,--
19810825,49.85,49.85,49.85,49.85,--
19810824,49.85,49.85,49.85,49.85,--
19810821,49.85,49.85,49.85,49.85,--
19810820,49.85,49.85,49.85,49.85,--
19810819,49.85,49.85,49.85,49.85,--
19810818,49.85,49.85,49.85,49.85,--
19810817,49.85,49.85,49.85,49.85,--
19810814,49.85,49.85,49.85,49.85,--
19810813,49.85,49.85,49.85,49.85,--
19810812,49.85,49.85,49.85,49.85,--
19810811,49.85,49.85,49.85,49.85,--
19810810,49.85,49.85,49.85,49.85,--
19810807,49.85,49.85,49.85,49.85,--
19810806,49.85,49.85,49.85,49.85,--
19810805,49.85,49.85,49.85,49.85,--
19810804,49.85,49.85,49.85,49.85,--
19810803,49.85,49.85,49.85,49.85,--
19810731,49.85,49.85,49.85,49.85,--
19810730,49.11,49.11,49.11,49.11,--
19810729,49.11,49.11,49.11,49.11,--
19810728,49.11,49.11,49.11,49.11,--
19810727,49.11,49.11,49.11,49.11,--
19810724,49.11,49.11,49.11,49.11,--
19810723,49.11,49.11,49.11,49.11,--
19810722,49.11,49.11,49.11,49.11,--
19810721,49.11,49.11,49.11,49.11,--
19810720,49.11,49.11,49.11,49.11,--
19810717,49.11,49.11,49.11,49.11,--
19810716,49.11,49.11,49.11,49.11,--
19810715,49.11,49.11,49.11,49.11,--
19810714,49.11,49.11,49.11,49.11,--
19810713,49.11,49.11,49.11,49.11,--
19810710,49.11,49.11,49.11,49.11,--
19810709,49.11,49.11,49.11,49.11,--
19810708,49.11,49.11,49.11,49.11,--
19810707,49.11,49.11,49.11,49.11,--
19810706,49.11,49.11,49.11,49.11,--
19810703,49.11,49.11,49.11,49.11,--
19810702,49.11,49.11,49.11,49.11,--
19810701,49.11,49.11,49.11,49.11,--
19810630,49.11,49.11,49.11,49.11,--
19810629,49.29,49.29,49.29,49.29,--
19810626,49.29,49.29,49.29,49.29,--
19810625,49.29,49.29,49.29,49.29,--
19810624,49.29,49.29,49.29,49.29,--
19810623,49.29,49.29,49.29,49.29,--
19810622,49.29,49.29,49.29,49.29,--
19810619,49.29,49.29,49.29,49.29,--
19810618,49.29,49.29,49.29,49.29,--
19810617,49.29,49.29,49.29,49.29,--
19810616,49.29,49.29,49.29,49.29,--
19810615,49.29,49.29,49.29,49.29,--
19810612,49.29,49.29,49.29,49.29,--
19810611,49.29,49.29,49.29,49.29,--
19810610,49.29,49.29,49.29,49.29,--
19810609,49.29,49.29,49.29,49.29,--
19810608,49.29,49.29,49.29,49.29,--
19810605,49.29,49.29,49.29,49.29,--
19810604,49.29,49.29,49.29,49.29,--
19810603,49.29,49.29,49.29,49.29,--
19810602,49.29,49.29,49.29,49.29,--
19810601,49.29,49.29,49.29,49.29,--
19810529,49.29,49.29,49.29,49.29,--
19810528,46.87,46.87,46.87,46.87,--
19810527,46.87,46.87,46.87,46.87,--
19810526,46.87,46.87,46.87,46.87,--
19810525,46.87,46.87,46.87,46.87,--
19810522,46.87,46.87,46.87,46.87,--
19810521,46.87,46.87,46.87,46.87,--
19810520,46.87,46.87,46.87,46.87,--
19810519,46.87,46.87,46.87,46.87,--
19810518,46.87,46.87,46.87,46.87,--
19810515,46.87,46.87,46.87,46.87,--
19810514,46.87,46.87,46.87,46.87,--
19810513,46.87,46.87,46.87,46.87,--
19810512,46.87,46.87,46.87,46.87,--
19810511,46.87,46.87,46.87,46.87,--
19810508,46.87,46.87,46.87,46.87,--
19810507,46.87,46.87,46.87,46.87,--
19810506,46.87,46.87,46.87,46.87,--
19810505,46.87,46.87,46.87,46.87,--
19810504,46.87,46.87,46.87,46.87,--
19810501,46.87,46.87,46.87,46.87,--
19810430,46.87,46.87,46.87,46.87,--
19810429,44.55,44.55,44.55,44.55,--
19810428,44.55,44.55,44.55,44.55,--
19810427,44.55,44.55,44.55,44.55,--
19810424,44.55,44.55,44.55,44.55,--
19810423,44.55,44.55,44.55,44.55,--
19810422,44.55,44.55,44.55,44.55,--
19810421,44.55,44.55,44.55,44.55,--
19810420,44.55,44.55,44.55,44.55,--
19810417,44.55,44.55,44.55,44.55,--
19810416,44.55,44.55,44.55,44.55,--
19810415,44.55,44.55,44.55,44.55,--
19810414,44.55,44.55,44.55,44.55,--
19810413,44.55,44.55,44.55,44.55,--
19810410,44.55,44.55,44.55,44.55,--
19810409,44.55,44.55,44.55,44.55,--
19810408,44.55,44.55,44.55,44.55,--
19810407,44.55,44.55,44.55,44.55,--
19810406,44.55,44.55,44.55,44.55,--
19810403,44.55,44.55,44.55,44.55,--
